PTM,True Positive,False Positive,True Negative,False Negative,Precision,Recall,Accuracy
Acetylation_K,22.0,0.0,87.0,67.0,1.0,0.24719101123595505,0.6193181818181818
Acetylation_M,0.0,0.0,2.0,2.0,,0.0,0.5
Glycosylation_S,2.0,0.0,17.0,15.0,1.0,0.11764705882352941,0.5588235294117647
Glycosylation_T,2.0,0.0,4.0,2.0,1.0,0.5,0.75
Lipidation_C,0.0,0.0,1.0,1.0,,0.0,0.5
Methylation_G,0.0,0.0,1.0,1.0,,0.0,0.5
Methylation_K,3.0,0.0,202.0,199.0,1.0,0.01485148514851485,0.5074257425742574
Methylation_R,6.0,0.0,14.0,8.0,1.0,0.42857142857142855,0.7142857142857143
Monomethylation_K,0.0,0.0,1.0,1.0,,0.0,0.5
O-glcNAcylation_S,0.0,0.0,1.0,1.0,,0.0,0.5
Palmitoylation_C,1.0,0.0,3.0,2.0,1.0,0.3333333333333333,0.6666666666666666
Phosphorylation_C,0.0,0.0,1.0,1.0,,0.0,0.5
Phosphorylation_E,0.0,0.0,1.0,1.0,,0.0,0.5
Phosphorylation_K,0.0,0.0,1.0,1.0,,0.0,0.5
Phosphorylation_R,0.0,0.0,2.0,2.0,,0.0,0.5
Phosphorylation_S,124.0,28.0,580.0,511.0,0.8157894736842105,0.1952755905511811,0.5663716814159292
Phosphorylation_T,13.0,4.0,219.0,212.0,0.7647058823529411,0.057777777777777775,0.5178571428571429
Phosphorylation_Y,22.0,2.0,98.0,86.0,0.9166666666666666,0.2037037037037037,0.5769230769230769
Sumoylation_K,25.0,1.0,150.0,126.0,0.9615384615384616,0.16556291390728478,0.5794701986754967
Thiol oxidation_C,0.0,0.0,4.0,4.0,,0.0,0.5
Ubiquitination_K,13.0,0.0,76.0,65.0,1.0,0.16666666666666666,0.577922077922078
